Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG,^GSPC,IBM,TSLA,TSM,NVDA,DVN,OXY,CNI,NOC,BHF,AIG
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,2102.6298828125,99.7311019897461,15.812666893005371,18.894268035888672,7.998611927032471,37.04307556152344,59.739620208740234,54.90678024291992,168.1845703125,,53.393943786621094,2102.6298828125,135.06692504882812,15.812666893005371,23.280000686645508,8.1875,46.4900016784668,76.55962371826172,59.970001220703125,187.30999755859375,,64.12000274658203,2103.3701171875,135.181640625,15.866666793823242,23.350000381469727,8.194999694824219,46.52000045776367,76.61952209472656,60.27000045776367,189.3699951171875,,64.2300033569336,2082.929931640625,133.44168090820312,15.403332710266113,22.829999923706055,7.992499828338623,45.66999816894531,74.88248443603516,59.400001525878906,186.60000610351562,,63.619998931884766,2082.929931640625,133.44168090820312,15.404000282287598,22.84000015258789,8.0,46.11000061035156,75.55134582519531,59.7599983215332,187.08999633789062,,63.88999938964844,3712120000.0,4388075.0,56010000.0,10256000.0,40949600.0,3805200.0,4668637.0,858300.0,1035900.0,,8033400.0
2015-12-02,2079.510009765625,98.61577606201172,15.465999603271484,18.82122802734375,7.937554836273193,34.684566497802734,58.66465377807617,53.7623176574707,166.7300262451172,,52.87765121459961,2079.510009765625,133.55641174316406,15.465999603271484,23.190000534057617,8.125,43.529998779296875,75.18197631835938,58.720001220703125,185.69000244140625,,63.5,2104.27001953125,135.0,15.90666675567627,23.360000610351562,8.28499984741211,46.08000183105469,77.03881072998047,60.02000045776367,187.82000732421875,,64.30999755859375,2077.110107421875,133.36520385742188,15.415332794189453,23.059999465942383,8.107500076293945,43.439998626708984,74.87249755859375,58.52000045776367,185.4199981689453,,63.400001525878906,2101.7099609375,134.73231506347656,15.800000190734863,23.190000534057617,8.199999809265137,45.779998779296875,75.87079620361328,59.7400016784668,186.9199981689453,,63.93000030517578,3950640000.0,3896768.0,44722500.0,6829100.0,29424000.0,4784000.0,6633677.0,1140300.0,750100.0,,7469200.0
2015-12-03,2049.6201171875,98.06513977050781,15.513999938964844,18.610210418701172,7.920459747314453,32.748348236083984,56.42117691040039,52.61785125732422,164.3685302734375,,52.15834426879883,2049.6201171875,132.81069946289062,15.513999938964844,22.93000030517578,8.107500076293945,41.099998474121094,72.30686950683594,57.470001220703125,183.05999755859375,,62.36000061035156,2085.0,134.54110717773438,15.829999923706055,23.309999465942383,8.274999618530273,43.869998931884766,75.70108795166016,58.970001220703125,186.3800048828125,,63.5,2042.3499755859375,132.11280822753906,15.333333015441895,22.81999969482422,8.067500114440918,40.68000030517578,71.8077163696289,57.18000030517578,182.00999450683594,,62.150001525878906,2080.7099609375,133.93881225585938,15.6986665725708,23.280000686645508,8.1899995803833,43.869998931884766,75.58129119873047,58.970001220703125,185.97000122070312,,63.45000076293945,4306490000.0,6181442.0,44094000.0,5884700.0,24665600.0,9820800.0,6973956.0,1156900.0,1186600.0,,8101800.0
2015-12-04,2091.68994140625,99.13106536865234,15.358667373657227,18.918617248535156,8.242844581604004,32.294166564941406,55.86811828613281,52.132591247558594,168.75924682617188,,53.52168655395508,2091.68994140625,134.25430297851562,15.358667373657227,23.309999465942383,8.4375,40.529998779296875,71.59807586669922,56.939998626708984,187.9499969482422,,63.9900016784668,2093.840087890625,134.818359375,15.5513334274292,23.3700008392334,8.452500343322754,40.9900016784668,72.48656463623047,57.619998931884766,188.1999969482422,,64.20999908447266,2051.239990234375,131.92160034179688,15.177332878112793,22.729999542236328,8.107500076293945,39.619998931884766,69.52161407470703,56.689998626708984,183.38999938964844,,62.599998474121094,2051.239990234375,132.0172119140625,15.497332572937012,22.829999923706055,8.107500076293945,40.34000015258789,71.28860473632812,57.099998474121094,183.47999572753906,,62.650001525878906,4214910000.0,4781894.0,38604000.0,6355600.0,45875600.0,5912400.0,8924772.0,1518800.0,891900.0,,7589600.0
2015-12-07,2077.070068359375,98.50985717773438,15.408666610717773,18.861804962158203,8.086532592773438,29.035280227661133,53.998592376708984,50.33808135986328,168.79519653320312,,52.5263557434082,2077.070068359375,133.41299438476562,15.408666610717773,23.239999771118164,8.27750015258789,36.439998626708984,69.20215606689453,54.97999954223633,187.99000549316406,,62.79999923706055,2090.419921875,134.2351837158203,15.708666801452637,23.5,8.4350004196167,38.2599983215332,70.51991271972656,56.540000915527344,188.44000244140625,,63.97999954223633,2066.780029296875,132.70555114746094,15.076666831970215,23.18000030517578,8.2524995803833,36.130001068115234,68.16392517089844,54.91999816894531,186.77000427246094,,62.70000076293945,2090.419921875,133.9961700439453,15.180000305175781,23.450000762939453,8.4350004196167,37.7599983215332,69.82109832763672,56.349998474121094,187.97000122070312,,63.79999923706055,4043820000.0,3430252.0,47163000.0,4634000.0,33358800.0,11420200.0,7652509.0,1887700.0,707700.0,,9302000.0
2015-12-08,2063.590087890625,97.45099639892578,15.114666938781738,18.731948852539062,8.196441650390625,28.039276123046875,52.99846649169922,49.35520553588867,168.8041534423828,,52.48454284667969,2063.590087890625,131.97897338867188,15.114666938781738,23.079999923706055,8.390000343322754,35.189998626708984,67.18559265136719,53.68000030517578,188.0,,62.75,2073.85009765625,132.94454956054688,15.25333309173584,23.219999313354492,8.425000190734863,35.7599983215332,67.80453491210938,54.220001220703125,188.9199981689453,,62.939998626708984,2052.320068359375,131.48184204101562,14.946666717529297,22.8799991607666,8.1225004196167,33.52000045776367,65.81791687011719,53.34000015258789,185.9600067138672,,62.040000915527344,2073.389892578125,132.1988525390625,15.168000221252441,23.0,8.175000190734863,35.29999923706055,66.48677825927734,54.11000061035156,186.55999755859375,,62.41999816894531,4173570000.0,4084839.0,40314000.0,6133900.0,31448800.0,13144200.0,7682160.0,1330400.0,1213900.0,,5507900.0
2015-12-09,2047.6199951171875,96.43447875976562,14.968000411987305,18.44788932800293,7.988841533660889,28.142858505249023,53.51033020019531,50.007991790771484,167.50213623046875,,52.007789611816406,2047.6199951171875,130.602294921875,14.968000411987305,22.729999542236328,8.177499771118164,35.31999969482422,67.83448791503906,54.38999938964844,186.5500030517578,,62.18000030517578,2080.330078125,133.69024658203125,15.166666984558105,23.010000228881836,8.4375,36.470001220703125,69.10232543945312,54.900001525878906,188.57000732421875,,63.27000045776367,2036.530029296875,130.23899841308594,14.714667320251465,22.649999618530273,8.092499732971191,34.380001068115234,67.1656265258789,53.47999954223633,185.0800018310547,,61.779998779296875,2061.169921875,131.3384246826172,15.113332748413086,22.950000762939453,8.387499809265137,36.38999938964844,67.29540252685547,53.66999816894531,187.16000366210938,,62.310001373291016,4385250000.0,4827290.0,45867000.0,8663600.0,37267600.0,7916100.0,4981869.0,1308200.0,1386000.0,,7548400.0
2015-12-10,2052.22998046875,96.55449676513672,15.137999534606934,18.382957458496094,8.05478572845459,28.294248580932617,53.88045883178711,49.548282623291016,168.31927490234375,,51.004112243652344,2052.22998046875,130.7648162841797,15.137999534606934,22.649999618530273,8.244999885559082,35.5099983215332,68.3036880493164,53.88999938964844,187.4600067138672,,60.97999954223633,2067.64990234375,131.7877655029297,15.232666969299316,22.850000381469727,8.289999961853027,36.70000076293945,69.20215606689453,54.630001068115234,188.24000549316406,,62.25,2045.6700439453125,129.75143432617188,14.909333229064941,22.610000610351562,8.175000190734863,34.70000076293945,67.23550415039062,53.75,186.67999267578125,,60.900001525878906,2047.9300537109375,131.0038299560547,14.980667114257812,22.719999313354492,8.202500343322754,35.099998474121094,67.54497528076172,54.27000045776367,186.72999572753906,,62.06999969482422,3715150000.0,4416526.0,31075500.0,7171900.0,23659600.0,6799700.0,5012321.0,949500.0,1568700.0,,14235400.0
2015-12-11,2012.3699951171875,94.99442291259766,14.468000411987305,18.001501083374023,7.93511438369751,26.9144344329834,51.99834060668945,48.48175048828125,167.02633666992188,,49.732757568359375,2012.3699951171875,128.65200805664062,14.468000411987305,22.18000030517578,8.1225004196167,33.54999923706055,65.9177474975586,52.72999954223633,186.02000427246094,,59.459999084472656,2047.27001953125,129.48374938964844,15.050000190734863,22.559999465942383,8.220000267028809,35.400001525878906,67.34532165527344,53.97999954223633,187.11000061035156,,60.41999816894531,2008.800048828125,128.02102661132812,14.442667007446289,22.15999984741211,8.104999542236328,33.40999984741211,65.52841186523438,52.58000183105469,185.05999755859375,,59.18000030517578,2047.27001953125,129.28298950195312,15.015999794006348,22.420000076293945,8.162500381469727,34.540000915527344,67.19557189941406,53.439998626708984,185.60000610351562,,59.970001220703125,4301060000.0,5579155.0,49030500.0,11326300.0,22732000.0,5925400.0,6369128.0,1422500.0,1594200.0,,15175800.0
2015-12-14,2021.93994140625,95.95447540283203,14.571999549865723,18.033964157104492,7.95465087890625,25.30198097229004,52.48658752441406,49.5942497253418,167.96914672851562,,48.8629035949707,2021.93994140625,129.9521942138672,14.571999549865723,22.219999313354492,8.142499923706055,31.540000915527344,66.53669738769531,53.939998626708984,187.07000732421875,,58.41999816894531,2022.9200439453125,130.15296936035156,14.727999687194824,22.40999984741211,8.1875,33.720001220703125,66.656494140625,53.97999954223633,188.5,,59.7400016784668,1993.260009765625,128.12619018554688,14.324666976928711,22.06999969482422,8.045000076293945,31.399999618530273,64.7796859741211,52.5,185.24000549316406,,57.939998626708984,2013.3699951171875,129.35946655273438,14.500666618347168,22.329999923706055,8.130000114440918,33.369998931884766,65.3886489868164,52.869998931884766,186.6199951171875,,59.720001220703125,4612440000.0,5380415.0,42406500.0,7898600.0,27589200.0,11006400.0,6626665.0,1976400.0,1257600.0,,14957100.0
2015-12-15,2043.4100341796875,97.26746368408203,14.739333152770996,18.520931243896484,8.05234432220459,25.566713333129883,53.89620590209961,50.1091423034668,168.6604766845703,,50.13423538208008,2043.4100341796875,131.73040771484375,14.739333152770996,22.81999969482422,8.242500305175781,31.8700008392334,68.32365417480469,54.5,187.83999633789062,,59.939998626708984,2053.8701171875,132.85850524902344,14.814666748046875,22.899999618530273,8.300000190734863,32.439998626708984,68.7030029296875,55.0099983215332,189.75,,60.470001220703125,2025.550048828125,131.24282836914062,14.533332824707031,22.420000076293945,8.1899995803833,31.5,67.19557189941406,54.16999816894531,187.61000061035156,,59.18000030517578,2025.550048828125,131.35755920410156,14.788000106811523,22.420000076293945,8.234999656677246,31.979999542236328,67.32535552978516,54.58000183105469,188.02999877929688,,59.66999816894531,4353540000.0,4433471.0,33666000.0,9444200.0,30729600.0,7808500.0,5339677.0,1388900.0,1935600.0,,11887600.0
2015-12-16,2073.070068359375,98.3263168334961,15.633999824523926,18.796876907348633,8.101191520690918,24.52382469177246,54.234825134277344,51.184871673583984,170.37548828125,,50.9622802734375,2073.070068359375,133.1644287109375,15.633999824523926,23.15999984741211,8.292499542236328,30.56999969482422,68.75292205810547,55.66999816894531,189.75,,60.93000030517578,2076.719970703125,133.50860595703125,15.658666610717773,23.229999542236328,8.319999694824219,32.04999923706055,69.50164794921875,55.93000030517578,191.0,,61.09000015258789,2042.4300537109375,131.73040771484375,14.715332984924316,22.889999389648438,8.1875,29.979999542236328,67.40521240234375,54.220001220703125,187.30999755859375,,59.470001220703125,2046.5,133.0019073486328,14.80666732788086,23.110000610351562,8.260000228881836,31.850000381469727,68.32365417480469,54.47999954223633,189.7899932861328,,60.470001220703125,4635450000.0,4545393.0,76564500.0,7384800.0,23635600.0,8350500.0,5573174.0,1284200.0,1423400.0,,11524700.0
2015-12-17,2041.8900146484375,96.5333023071289,15.559332847595215,18.634557723999023,7.979073524475098,23.248300552368164,52.30546188354492,51.129703521728516,169.0824737548828,,50.293155670166016,2041.8900146484375,130.73614501953125,15.559332847595215,22.959999084472656,8.167499542236328,28.979999542236328,66.30708312988281,55.61000061035156,188.30999755859375,,60.130001068115234,2076.3701171875,133.36520385742188,15.850666999816895,23.290000915527344,8.390000343322754,30.65999984741211,68.48338317871094,56.130001068115234,190.5,,61.45000076293945,2041.6600341796875,130.31549072265625,15.320667266845703,22.950000762939453,8.162500381469727,28.0,65.53839874267578,55.06999969482422,188.2899932861328,,60.11000061035156,2073.760009765625,133.2218017578125,15.595999717712402,23.09000015258789,8.305000305175781,30.510000228881836,68.11400604248047,55.619998931884766,189.91000366210938,,61.15999984741211,4327390000.0,4277617.0,49479000.0,8925700.0,25416000.0,15841400.0,5757989.0,2461700.0,2444700.0,,8258600.0
2015-12-18,2005.550048828125,95.22737884521484,15.36400032043457,18.610210418701172,7.8496317863464355,22.999608993530273,51.94321823120117,51.35038375854492,165.98480224609375,,49.849857330322266,2005.550048828125,128.96749877929688,15.36400032043457,22.93000030517578,8.03499984741211,28.670000076293945,65.84786987304688,55.849998474121094,184.86000061035156,,59.599998474121094,2040.81005859375,130.93690490722656,15.726667404174805,23.079999923706055,8.192500114440918,29.979999542236328,66.90606689453125,56.13999938964844,187.50999450683594,,59.970001220703125,2005.3299560546875,128.36520385742188,15.28600025177002,22.719999313354492,8.024999618530273,28.579999923706055,65.71808624267578,54.97999954223633,184.41000366210938,,58.810001373291016,2040.81005859375,130.4110870361328,15.526000022888184,22.770000457763672,8.109999656677246,28.950000762939453,66.30708312988281,55.18000030517578,187.50999450683594,,59.90999984741211,6683070000.0,10487301.0,45213000.0,8648000.0,39589600.0,9366500.0,7039367.0,2544800.0,2908000.0,,27107600.0
2015-12-21,2021.1500244140625,95.65093231201172,15.503999710083008,18.626436233520508,8.035248756408691,23.12796401977539,52.0849723815918,51.91123580932617,169.71102905273438,,50.15933609008789,2021.1500244140625,129.54110717773438,15.503999710083008,22.950000762939453,8.225000381469727,28.829999923706055,66.0275650024414,56.459999084472656,189.00999450683594,,59.970001220703125,2022.9000244140625,129.85659790039062,15.722000122070312,23.049999237060547,8.232500076293945,29.670000076293945,66.82620239257812,56.93000030517578,189.07000732421875,,60.400001525878906,2005.9300537109375,128.12619018554688,15.405332565307617,22.75,8.050000190734863,28.389999389648438,65.10912322998047,55.720001220703125,185.5,,59.599998474121094,2010.27001953125,129.85659790039062,15.446000099182129,22.93000030517578,8.1225004196167,28.700000762939453,66.22721862792969,56.34000015258789,186.0,,59.95000076293945,3760280000.0,5875905.0,29298000.0,4958700.0,28421600.0,7462700.0,4542122.0,1701800.0,1368100.0,,7421900.0
2015-12-22,2038.969970703125,97.36630249023438,15.329999923706055,18.715715408325195,8.042572975158691,23.93018341064453,52.74646759033203,52.09511947631836,170.03428649902344,,50.79499816894531,2038.969970703125,131.86424255371094,15.329999923706055,23.059999465942383,8.232500076293945,29.829999923706055,66.86613464355469,56.65999984741211,189.3699951171875,,60.72999954223633,2042.739990234375,132.11280822753906,15.770000457763672,23.09000015258789,8.3149995803833,30.34000015258789,68.03414154052734,57.060001373291016,190.6699981689453,,60.970001220703125,2020.489990234375,129.68450927734375,15.308667182922363,22.950000762939453,8.182499885559082,28.649999618530273,65.62824249267578,55.7599983215332,187.6999969482422,,59.91999816894531,2023.1500244140625,129.90440368652344,15.666000366210938,22.979999542236328,8.25,28.81999969482422,66.19727325439453,56.41999816894531,189.9199981689453,,60.310001373291016,3520860000.0,4459935.0,29422500.0,4553900.0,13001200.0,8734100.0,5765101.0,1203100.0,876600.0,,7288200.0
2015-12-23,2064.2900390625,97.79689025878906,15.313332557678223,18.731948852539062,8.074326515197754,26.6336612701416,54.50257110595703,52.21464920043945,170.59994506835938,,51.36375427246094,2064.2900390625,132.44741821289062,15.313332557678223,23.079999923706055,8.265000343322754,33.20000076293945,69.09234619140625,56.790000915527344,190.0,,61.40999984741211,2064.72998046875,133.18356323242188,15.563332557678223,23.209999084472656,8.297499656677246,33.380001068115234,69.22212219238281,57.29999923706055,190.41000366210938,,61.5099983215332,2042.199951171875,132.0363311767578,15.208666801452637,22.969999313354492,8.229999542236328,30.600000381469727,67.77458953857422,56.65999984741211,189.36000061035156,,60.75,2042.199951171875,132.2179718017578,15.478667259216309,23.200000762939453,8.244999885559082,30.610000610351562,68.16392517089844,57.18000030517578,190.41000366210938,,60.939998626708984,3484090000.0,5402485.0,23325000.0,6172900.0,12252400.0,10280800.0,5657518.0,1013300.0,490400.0,,6075700.0
